"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"825",826,"Akim Mitchell",NA,"FR","G","6-5",200,"Charlotte, NC","","2.3 Pts, 1.9 Reb, 0.5 Ast","hampton","MEAC",-80.8431267,35.2270869,NA,NA,"Akim Mitchell Charlotte, NC hampton FR POS:  G","16"
"826",827,"Devon Oakley",NA,"FR","G","6-3",185,"Chesapeake, VA","","0.6 Pts, 0.9 Reb, 0.2 Ast","hampton","MEAC",-76.2874927,36.7682088,NA,NA,"Devon Oakley Chesapeake, VA hampton FR POS:  G","16"
"827",828,"Jervon Pressley",30,"SR","F","6-8",250,"Charlotte, NC","EE Waddell","6.7 Pts, 6.0 Reb, 0.6 Ast","hampton","MEAC",-80.8431267,35.2270869,-80.8979498,35.1549591,"Jervon Pressley Charlotte, NC hampton SR POS:  F","16"
"828",829,"Donald Ralls Jr.",0,"SO","G","6-0",185,"Philadelphia, PA","John Harris","","hampton","MEAC",-75.1652215,39.9525839,-93.052983,45.5676009,"Donald Ralls Jr. Philadelphia, PA hampton SO POS:  G","16"
"829",830,"Rasheed Stanley",35,"FR","C","7-0",290,"Duluth, GA","Peachtree Ridge HS","","hampton","MEAC",-84.1446376,34.0028786,-86.6667774,36.4623793,"Rasheed Stanley Duluth, GA hampton FR POS:  C","16"
"830",831,"Charles Wilson-Fisher",31,"SO","F","6-9",205,"Los Angeles, CA","Quality Education Academy","2.6 Pts, 2.5 Reb, 0.2 Ast","hampton","MEAC",-118.2436849,34.0522342,NA,NA,"Charles Wilson-Fisher Los Angeles, CA hampton SO POS:  F","16"
"831",832,"Keenan Evans",12,"SO","G","6-3",175,"Richardson, TX","Berkner","8.8 Pts, 2.8 Reb, 2.8 Ast","texas-tech","Big 12",-96.7298519,32.9483335,-47.5898011,-79.0444126,"Keenan Evans Richardson, TX texas-tech SO POS:  G","8"
"832",833,"Toddrick Gotcher",20,"SR","G","6-4",200,"Garland, TX","Lakeview Centennial","11.1 Pts, 3.6 Reb, 2.3 Ast","texas-tech","Big 12",-96.6388833,32.912624,-73.6078294,40.6751399,"Toddrick Gotcher Garland, TX texas-tech SR POS:  G","8"
"833",834,"Justin Gray",5,"SO","F","6-5",185,"Tampa, FL","Berkeley Prep","8.7 Pts, 3.7 Reb, 0.8 Ast","texas-tech","Big 12",-82.4571776,27.950575,150.8833436,-34.4482273,"Justin Gray Tampa, FL texas-tech SO POS:  F","8"
"834",835,"Donovan Ham",4,"FR","G","6-2",200,"Atlanta, GA","North Atlanta HS","0.3 Pts, 0.0 Reb, 0.0 Ast","texas-tech","Big 12",-84.3879824,33.7489954,-84.4209692,33.7689334,"Donovan Ham Atlanta, GA texas-tech FR POS:  G","8"
"835",836,"Jordan Jackson",22,"FR","G","6-2",185,"Houston, TX","Henry Sibley","1.1 Pts, 0.7 Reb, 0.3 Ast","texas-tech","Big 12",-95.3698028,29.7604267,-84.2059796,33.3889717,"Jordan Jackson Houston, TX texas-tech FR POS:  G","8"
"836",837,"Isaiah Manderson",1,"SO","C","6-10",235,"Bronx, NY","Oldsmar Christian School (FL)","3.0 Pts, 1.8 Reb, 0.0 Ast","texas-tech","Big 12",-73.8654295,40.8370495,-81.5157535,27.6648274,"Isaiah Manderson Bronx, NY texas-tech SO POS:  C","8"
"837",838,"Norense Odiase",32,"SO","C","6-9",265,"Fort Worth, TX","North Crowley","8.8 Pts, 4.4 Reb, 0.9 Ast","texas-tech","Big 12",-97.3307658,32.7554883,-97.3625172,32.5790251,"Norense Odiase Fort Worth, TX texas-tech SO POS:  C","8"
"838",839,"Aaron Ross",15,"JR","F","6-8",225,"North Little Rock, AR","Parkview","10.3 Pts, 4.5 Reb, 0.8 Ast","texas-tech","Big 12",-92.2670941,34.769536,-105.4709589,39.41836,"Aaron Ross North Little Rock, AR texas-tech JR POS:  F","8"
"839",840,"Zach Smith",NA,"SO","F","6-8",210,"Plano, TX","Plano East","10.1 Pts, 7.4 Reb, 1.8 Ast","texas-tech","Big 12",-96.6988856,33.0198431,-96.6988856,33.0198431,"Zach Smith Plano, TX texas-tech SO POS:  F","8"
"840",841,"Andrew Sorrells",30,"FR","G","6-3",170,"North Richland Hills, TX","Birdville HS","0.0 Pts, 0.2 Reb, 0.0 Ast","texas-tech","Big 12",-97.2289029,32.8342952,NA,NA,"Andrew Sorrells North Richland Hills, TX texas-tech FR POS:  G","8"
"841",842,"Matthew Temple",34,"JR","F","6-10",235,"Wichita Falls, TX","","3.6 Pts, 1.8 Reb, 0.7 Ast","texas-tech","Big 12",-98.4933873,33.9137085,NA,NA,"Matthew Temple Wichita Falls, TX texas-tech JR POS:  F","8"
"842",843,"Devon Thomas",2,"JR","G","6-0",162,"Silver Spring, MD","Kimball Union Academy (NH)","2.5 Pts, 1.3 Reb, 1.4 Ast","texas-tech","Big 12",-77.026088,38.9906657,-71.5723953,43.1938516,"Devon Thomas Silver Spring, MD texas-tech JR POS:  G","8"
"843",844,"Rokas Ulvydas",21,"SO","F","6-11",235,"Garland, TX","Mt. Zion Prep HS","0.2 Pts, 0.2 Reb, 0.0 Ast","texas-tech","Big 12",-96.6388833,32.912624,NA,NA,"Rokas Ulvydas Garland, TX texas-tech SO POS:  F","8"
"844",845,"Devaugntah Williams",0,"SR","G","6-3",200,"Canton, OH","McKinley","10.6 Pts, 3.2 Reb, 1.6 Ast","texas-tech","Big 12",-81.378447,40.7989473,-151.0069842,63.0691689,"Devaugntah Williams Canton, OH texas-tech SR POS:  G","8"
"845",846,"C.J. Williamson",3,"FR","G","6-6",200,"Orlando, FL","Evans HS","1.7 Pts, 0.8 Reb, 0.4 Ast","texas-tech","Big 12",-81.3792365,28.5383355,-2.0015924,51.2802795,"C.J. Williamson Orlando, FL texas-tech FR POS:  G","8"
"846",847,"Steven Bennett",25,"JR","G","6-2",175,"New Castle, IN","Chrysler","0.7 Pts, 0.5 Reb, 0.2 Ast","butler","Big East",-85.3702476,39.928935,-117.7126613,33.6489962,"Steven Bennett New Castle, IN butler JR POS:  G","9"
"847",848,"Andrew Chrabascz",45,"JR","F","6-7",225,"Portsmouth, RI","Cushing Academy","10.1 Pts, 4.2 Reb, 2.0 Ast","butler","Big East",-71.2503257,41.6023245,-104.7237414,38.956444,"Andrew Chrabascz Portsmouth, RI butler JR POS:  F","9"
"848",849,"Jackson Davis",13,"SO","F","6-8",210,"Lexington, KY","Lafayette","2.5 Pts, 1.6 Reb, 0.1 Ast","butler","Big East",-84.5037164,38.0405837,-92.0198427,30.2240897,"Jackson Davis Lexington, KY butler SO POS:  F","9"
"849",850,"Kellen Dunham",24,"SR","G","6-6",185,"Pendleton, IN","Pendleton Heights","16.3 Pts, 2.6 Reb, 1.5 Ast","butler","Big East",-85.7466439,39.9975414,-94.554706,39.1098382,"Kellen Dunham Pendleton, IN butler SR POS:  G","9"
"850",851,"Austin Etherington",0,"SR","F","6-6",215,"Cicero, IN","Hamilton Heights","3.8 Pts, 1.8 Reb, 0.5 Ast","butler","Big East",-86.0133181,40.1239257,-73.9496079,40.8259597,"Austin Etherington Cicero, IN butler SR POS:  F","9"
"851",852,"Nate Fowler",51,"FR","C","6-10",250,"Cincinnati, OH","Moeller HS","1.2 Pts, 1.3 Reb, 0.2 Ast","butler","Big East",-84.5120196,39.1031182,-98.125922,29.7146771,"Nate Fowler Cincinnati, OH butler FR POS:  C","9"
"852",853,"Jordan Gathers",5,"SR","G","6-3",200,"Woodland Hills, CA","William Howard Taft","4.3 Pts, 1.3 Reb, 0.7 Ast","butler","Big East",-118.6089752,34.165357,-84.1184518,9.9981339,"Jordan Gathers Woodland Hills, CA butler SR POS:  G","9"
"853",854,"Roosevelt Jones",21,"SR","F","6-4",227,"O Fallon, IL","O`Fallon","14.0 Pts, 6.6 Reb, 4.7 Ast","butler","Big East",-89.910991,38.592323,-90.6998477,38.8106075,"Roosevelt Jones O Fallon, IL butler SR POS:  F","9"
"854",855,"Tyler Lewis",1,"JR","G","5-11",170,"Statesville, NC","Oak Hill Academy (VA)","6.2 Pts, 1.5 Reb, 3.0 Ast","butler","Big East",-80.8872959,35.7826363,-79.1538261,38.3092064,"Tyler Lewis Statesville, NC butler JR POS:  G","9"
"855",856,"Kelan Martin",30,"SO","F","6-6",215,"Louisville, KY","Ballard","16.1 Pts, 6.8 Reb, 1.1 Ast","butler","Big East",-85.7584557,38.2526647,-122.3860312,47.6792172,"Kelan Martin Louisville, KY butler SO POS:  F","9"
"856",857,"Sean McDermott",22,"FR","G","6-6",182,"Pendleton, IN","Pendleton Heights HS","","butler","Big East",-85.7466439,39.9975414,-85.7346209,39.9962364,"Sean McDermott Pendleton, IN butler FR POS:  G","9"
"857",858,"Trey Pettus",10,"JR","G","6-4",195,"St. Louis, MO","MICDS","0.8 Pts, 0.6 Reb, 0.6 Ast","butler","Big East",-90.1994042,38.6270025,NA,NA,"Trey Pettus St. Louis, MO butler JR POS:  G","9"
"858",859,"Kethan Savage",11,"JR","G","6-3",201,"Fairfax, VA","Episcopal","","butler","Big East",-77.3063733,38.8462236,-72.7361592,41.6449748,"Kethan Savage Fairfax, VA butler JR POS:  G","9"
"859",860,"Tyler Wideman",4,"SO","F","6-8",245,"Schererville, IN","Lake Central","7.7 Pts, 5.7 Reb, 0.8 Ast","butler","Big East",-87.4547605,41.4789246,80.7214417,7.2564996,"Tyler Wideman Schererville, IN butler SO POS:  F","9"
"860",861,"Ryan Cline",14,"FR","G","6-5",190,"Carmel, IN","Carmel HS","3.9 Pts, 1.2 Reb, 1.3 Ast","purdue","Big Ten",-86.1180435,39.978371,0.5209257,51.2435279,"Ryan Cline Carmel, IN purdue FR POS:  G","5"
"861",862,"Rapheal Davis",35,"SR","G","6-5",217,"Fort Wayne, IN","La Lumiere","8.3 Pts, 3.9 Reb, 2.3 Ast","purdue","Big Ten",-85.1393513,41.079273,1.587828,48.538105,"Rapheal Davis Fort Wayne, IN purdue SR POS:  G","5"
"862",863,"Vince Edwards",12,"SO","F","6-7",220,"Middletown, OH","Middletown","11.0 Pts, 5.1 Reb, 2.9 Ast","purdue","Big Ten",-84.3982763,39.5150576,-72.6506488,41.5623209,"Vince Edwards Middletown, OH purdue SO POS:  F","5"
"863",864,"Grady Eifert",24,"FR","F","6-6",215,"Fort Wayne, IN","Bishop Dwenger HS","0.6 Pts, 0.7 Reb, 0.0 Ast","purdue","Big Ten",-85.1393513,41.079273,-85.122973,41.131251,"Grady Eifert Fort Wayne, IN purdue FR POS:  F","5"
"864",865,"Isaac Haas",44,"SO","C","7-2",297,"Hokes Bluff, AL","Hokes Bluff","9.9 Pts, 3.8 Reb, 0.4 Ast","purdue","Big Ten",-85.8663574,33.9981546,-85.8663574,33.9981546,"Isaac Haas Hokes Bluff, AL purdue SO POS:  C","5"
"865",866,"A.J. Hammons",20,"SR","C","7-0",261,"Gary, IN","Oak Hill Academy","14.9 Pts, 8.0 Reb, 1.1 Ast","purdue","Big Ten",-87.3464271,41.5933696,-75.7086155,39.3197557,"A.J. Hammons Gary, IN purdue SR POS:  C","5"
"866",867,"Johnny Hill",1,"SR","G","6-3",180,"Glendale Heights, IL","Glenbard East","5.1 Pts, 2.7 Reb, 2.3 Ast","purdue","Big Ten",-88.0717353,41.9103068,-88.0620948,41.865937,"Johnny Hill Glendale Heights, IL purdue SR POS:  G","5"
"867",868,"Dakota Mathias",31,"SO","G","6-4",197,"Elida, OH","Elida","5.3 Pts, 2.1 Reb, 2.3 Ast","purdue","Big Ten",-84.203839,40.7886618,-84.203839,40.7886618,"Dakota Mathias Elida, OH purdue SO POS:  G","5"
"868",869,"Jon McKeeman",2,"SR","G","6-1",190,"Fort Wayne, IN","Carroll HS","","purdue","Big Ten",-85.1393513,41.079273,-5.9168941,54.5751161,"Jon McKeeman Fort Wayne, IN purdue SR POS:  G","5"
"869",870,"Basil Smotherman",5,"JR","F","6-6",222,"Indianapolis, IN","Lawrence North HS","","purdue","Big Ten",-86.158068,39.768403,-2.4059777,51.3872711,"Basil Smotherman Indianapolis, IN purdue JR POS:  F","5"
"870",871,"Kendall Stephens",21,"JR","G","6-6",197,"Saint Charles, IL","St. Charles East","6.1 Pts, 1.3 Reb, 0.9 Ast","purdue","Big Ten",-88.3086867,41.9141945,-90.4974359,38.7881062,"Kendall Stephens Saint Charles, IL purdue JR POS:  G","5"
"871",872,"Caleb Swanigan",50,"FR","F","6-9",260,"Fort Wayne, IN","Homestead HS","10.4 Pts, 8.2 Reb, 1.8 Ast","purdue","Big Ten",-85.1393513,41.079273,-1.1121456,52.7319385,"Caleb Swanigan Fort Wayne, IN purdue FR POS:  F","5"
"872",873,"Jacquil Taylor",23,"SO","F","6-9",217,"Cambridge, MA","Beaver Country Day","1.8 Pts, 1.5 Reb, 0.2 Ast","purdue","Big Ten",-71.1097335,42.3736158,NA,NA,"Jacquil Taylor Cambridge, MA purdue SO POS:  F","5"
"873",874,"P.J. Thompson",3,"SO","G","5-10",188,"Indianapolis, IN","Brebeuf Prep","5.7 Pts, 2.1 Reb, 2.7 Ast","purdue","Big Ten",-86.158068,39.768403,NA,NA,"P.J. Thompson Indianapolis, IN purdue SO POS:  G","5"
"874",875,"Stephen Toyra",11,"SR","G","6-3",177,"Lafayette, IN","Faith Christian","0.7 Pts, 0.4 Reb, 0.4 Ast","purdue","Big Ten",-86.8752869,40.4167022,-77.8448647,35.9302,"Stephen Toyra Lafayette, IN purdue SR POS:  G","5"
"875",876,"Grant Weatherford",22,"FR","G","6-2",215,"Cicero, IN","Hamilton Heights HS","","purdue","Big Ten",-86.0133181,40.1239257,-4.1608116,55.776342,"Grant Weatherford Cicero, IN purdue FR POS:  G","5"
"876",877,"Stetson Billings",15,"JR","F","6-5",192,"Strong, AR","Strong-Huttig HS","0.6 Pts, 1.1 Reb, 0.4 Ast","arkansas-little-rock","Sun Belt",-92.3566861,33.1073435,NA,NA,"Stetson Billings Strong, AR arkansas-little-rock JR POS:  F","12"
"877",878,"Oliver Black",5,"SO","F","6-9",225,"Jackson, MS","Wingfield","","arkansas-little-rock","Sun Belt",-90.1848103,32.2987573,-111.3054171,34.5708585,"Oliver Black Jackson, MS arkansas-little-rock SO POS:  F","12"
"878",879,"Thomas Brandsma",22,"SR","F","6-5",210,"Colleyville, TX","Colleyville Heritage HS","0.0 Pts, 1.0 Reb, 0.0 Ast","arkansas-little-rock","Sun Belt",-97.155012,32.8809603,-97.155012,32.8809603,"Thomas Brandsma Colleyville, TX arkansas-little-rock SR POS:  F","12"
"879",880,"Deondre Burns",30,"FR","G","6-2",175,"Yazoo City, MS","","1.7 Pts, 0.6 Reb, 0.2 Ast","arkansas-little-rock","Sun Belt",-90.4056468,32.8551326,NA,NA,"Deondre Burns Yazoo City, MS arkansas-little-rock FR POS:  G","12"
"880",881,"Daniel Green",2,"SR","F","6-10",240,"Colleyville, TX","Grapevine","1.2 Pts, 1.7 Reb, 0.1 Ast","arkansas-little-rock","Sun Belt",-97.155012,32.8809603,-97.0780654,32.9342919,"Daniel Green Colleyville, TX arkansas-little-rock SR POS:  F","12"
"881",882,"Josh Hagins",NA,"SR","G","6-1",180,"Bossier City, LA","Airline","12.8 Pts, 4.1 Reb, 4.7 Ast","arkansas-little-rock","Sun Belt",-93.7321228,32.5159852,-95.0270077,30.6907479,"Josh Hagins Bossier City, LA arkansas-little-rock SR POS:  G","12"
"882",883,"Maurius Hill",10,"JR","F","6-5",220,"Homewood, IL","Homewood-Flossmoor","3.3 Pts, 3.0 Reb, 0.4 Ast","arkansas-little-rock","Sun Belt",-87.6656014,41.5572567,-87.7036825,41.5425152,"Maurius Hill Homewood, IL arkansas-little-rock JR POS:  F","12"
"883",884,"Mareik Isom",14,"JR","F","6-7",215,"Austin, TX","Bowie","6.2 Pts, 2.7 Reb, 0.4 Ast","arkansas-little-rock","Sun Belt",-97.7430608,30.267153,-76.7791365,39.0067768,"Mareik Isom Austin, TX arkansas-little-rock JR POS:  F","12"
"884",885,"Jalen Jackson",1,"JR","G","6-6",205,"West Memphis, AR","West Memphis","8.9 Pts, 2.1 Reb, 0.7 Ast","arkansas-little-rock","Sun Belt",-90.1845388,35.1464797,-90.1845388,35.1464797,"Jalen Jackson West Memphis, AR arkansas-little-rock JR POS:  G","12"
"885",886,"Marcus Johnson Jr.",13,"JR","G","5-11",175,"Charlotte, NC","","12.7 Pts, 3.0 Reb, 1.6 Ast","arkansas-little-rock","Sun Belt",-80.8431267,35.2270869,NA,NA,"Marcus Johnson Jr. Charlotte, NC arkansas-little-rock JR POS:  G","12"
"886",887,"Ben Marcus",20,"FR","G","6-5",200,"Pine Bluff, AR","Watson Chapel HS","0.9 Pts, 0.2 Reb, 0.0 Ast","arkansas-little-rock","Sun Belt",-92.0031955,34.2284312,-1.7217212,54.9064718,"Ben Marcus Pine Bluff, AR arkansas-little-rock FR POS:  G","12"
"887",888,"Evan Moorman",24,"JR","G","6-1",200,"Memphis, TN","","2.0 Pts, 0.0 Reb, 0.3 Ast","arkansas-little-rock","Sun Belt",-90.0489801,35.1495343,NA,NA,"Evan Moorman Memphis, TN arkansas-little-rock JR POS:  G","12"
"888",889,"Kemy Osse",23,"JR","G","6-1",208,"Quebec, Canada","Archbishop Carroll (DC)","5.1 Pts, 2.0 Reb, 0.8 Ast","arkansas-little-rock","Sun Belt",-73.5491361,52.9399159,-77.0368707,38.9071923,"Kemy Osse Quebec, Canada arkansas-little-rock JR POS:  G","12"
"889",890,"Jermaine Ruttley",11,"SR","G","6-3",200,"Radcliff, KY","Kaskaskia CC","3.4 Pts, 3.1 Reb, 1.6 Ast","arkansas-little-rock","Sun Belt",-85.9491298,37.8403456,-89.9131643,37.9214413,"Jermaine Ruttley Radcliff, KY arkansas-little-rock SR POS:  G","12"
"890",891,"Lis Shoshi",12,"JR","F","6-11",210,"Peje, Kosovo","","6.8 Pts, 5.3 Reb, 0.8 Ast","arkansas-little-rock","Sun Belt",20.2887358,42.6592868,NA,NA,"Lis Shoshi Peje, Kosovo arkansas-little-rock JR POS:  F","12"
"891",892,"Dayshawn Watkins",21,"JR","G","6-0",180,"North Little Rock, AR","North Pulaski","","arkansas-little-rock","Sun Belt",-92.2670941,34.769536,-80.7797935,37.0478982,"Dayshawn Watkins North Little Rock, AR arkansas-little-rock JR POS:  G","12"
"892",893,"Roger Woods",0,"SR","F","6-5",230,"Jackson, MS","Provine","9.8 Pts, 4.1 Reb, 1.6 Ast","arkansas-little-rock","Sun Belt",-90.1848103,32.2987573,-90.3419962,33.5253038,"Roger Woods Jackson, MS arkansas-little-rock SR POS:  F","12"
"893",894,"Jordan Ashton",23,"JR","G","6-4",191,"Mount Pleasant, IA","","1.0 Pts, 0.7 Reb, 0.2 Ast","iowa-state","Big 12",-91.5487714,40.9716959,NA,NA,"Jordan Ashton Mount Pleasant, IA iowa-state JR POS:  G","4"
"894",895,"Deonte Burton",30,"JR","G","6-4",240,"Milwaukee, WI","Vincent","10.0 Pts, 4.1 Reb, 1.2 Ast","iowa-state","Big 12",-87.9064736,43.0389025,-97.2294181,27.5898337,"Deonte Burton Milwaukee, WI iowa-state JR POS:  G","4"
"895",896,"Simeon Carter",0,"FR","F","6-8",215,"Charlotte, NC","West Charlotte HS","0.8 Pts, 0.5 Reb, 0.0 Ast","iowa-state","Big 12",-80.8431267,35.2270869,-87.3466226,36.178365,"Simeon Carter Charlotte, NC iowa-state FR POS:  F","4"
"896",897,"Hallice Cooke",3,"SO","G","6-3",190,"Union City, NJ","St. Anthony","2.8 Pts, 1.0 Reb, 0.9 Ast","iowa-state","Big 12",-74.0237512,40.7795455,120.973927,14.4699825,"Hallice Cooke Union City, NJ iowa-state SO POS:  G","4"
"897",898,"Brady Ernst",33,"FR","F","6-9",215,"Clinton, IA","Clinton HS","0.3 Pts, 0.7 Reb, 0.0 Ast","iowa-state","Big 12",-90.1887379,41.8444735,-75.38108,43.050589,"Brady Ernst Clinton, IA iowa-state FR POS:  F","4"
"898",899,"Wes Greder",4,"FR","G","6-4",180,"Ames, IA","Gilbert HS","","iowa-state","Big 12",-93.6319131,42.0307812,0.4709932,50.8455139,"Wes Greder Ames, IA iowa-state FR POS:  G","4"
"899",900,"Jameel McKay",1,"SR","F","6-9",215,"Milwaukee, WI","Pulaski","11.5 Pts, 8.9 Reb, 0.9 Ast","iowa-state","Big 12",-87.9064736,43.0389025,-80.7797935,37.0478982,"Jameel McKay Milwaukee, WI iowa-state SR POS:  F","4"
"900",901,"Nazareth Mitrou-Long",15,"SR","G","6-4",210,"Alberta, Canada","St. Martin HS","12.0 Pts, 2.9 Reb, 1.9 Ast","iowa-state","Big 12",-116.5765035,53.9332706,-6.1483033,53.2586485,"Nazareth Mitrou-Long Alberta, Canada iowa-state SR POS:  G","4"
"901",902,"Monte Morris",11,"JR","G","6-2",170,"Flint, MI","Beecher","13.9 Pts, 4.1 Reb, 6.9 Ast","iowa-state","Big 12",-83.6874562,43.0125274,-87.6214286,41.34059,"Monte Morris Flint, MI iowa-state JR POS:  G","4"
"902",903,"Abdel Nader",2,"SR","F","6-6",230,"Skokie, IL","Niles North","13.1 Pts, 5.1 Reb, 1.6 Ast","iowa-state","Big 12",-87.7416246,42.0324025,-87.8028402,42.0189191,"Abdel Nader Skokie, IL iowa-state SR POS:  F","4"
"903",904,"Stuart Nezlek",24,"JR","C","6-10",245,"River Forest, IL","Fenwick HS","0.4 Pts, 0.2 Reb, 0.0 Ast","iowa-state","Big 12",-87.8139483,41.8978091,-4.4971569,55.9034806,"Stuart Nezlek River Forest, IL iowa-state JR POS:  C","4"
"904",905,"Georges Niang",31,"SR","F","6-8",230,"Methuen, MA","The Tilton School","19.8 Pts, 6.2 Reb, 3.3 Ast","iowa-state","Big 12",-71.1908924,42.7262016,-71.589005,43.4603185,"Georges Niang Methuen, MA iowa-state SR POS:  F","4"
"905",906,"Matt Thomas",21,"JR","G","6-4",195,"Onalaska, WI","Onalaska","10.7 Pts, 4.5 Reb, 1.6 Ast","iowa-state","Big 12",-91.2351393,43.8844092,-91.2351393,43.8844092,"Matt Thomas Onalaska, WI iowa-state JR POS:  G","4"
"906",907,"Nick Weiler-Babb",12,"SO","G","6-5",201,"Arlington, TX","","","iowa-state","Big 12",-97.1080656,32.735687,NA,NA,"Nick Weiler-Babb Arlington, TX iowa-state SO POS:  G","4"
"907",908,"Kelvin Amayo",2,"SR","G","6-4",215,"Newark, NJ","NIA Prep","0.8 Pts, 1.5 Reb, 1.0 Ast","iona","MAAC",-74.1723667,40.735657,NA,NA,"Kelvin Amayo Newark, NJ iona SR POS:  G","13"
"908",909,"Taylor Bessick",22,"JR","F","6-9",225,"Philadelphia, PA","Rise Academy","3.7 Pts, 3.4 Reb, 0.0 Ast","iona","MAAC",-75.1652215,39.9525839,-95.1270866,31.8123185,"Taylor Bessick Philadelphia, PA iona JR POS:  F","13"
"909",910,"Schadrac Casimir",4,"SO","G","5-10",155,"Stamford, CT","South Kent","6.3 Pts, 1.8 Reb, 2.8 Ast","iona","MAAC",-73.5387341,41.0534302,-73.4708417,41.6795509,"Schadrac Casimir Stamford, CT iona SO POS:  G","13"
"910",911,"A.J. English",5,"SR","G","6-4",190,"Wilmington, DE","Appoquinimink/St. Thomas More (CT)","22.4 Pts, 5.0 Reb, 6.2 Ast","iona","MAAC",-75.5397878,39.7390721,-73.087749,41.6032207,"A.J. English Wilmington, DE iona SR POS:  G","13"
"911",912,"Ryden Hines",32,"JR","F","6-10",225,"Anchorage, AK","Dimond/Impact Academy (CA)","0.3 Pts, 0.9 Reb, 0.2 Ast","iona","MAAC",-149.9002778,61.2180556,-119.4179324,36.778261,"Ryden Hines Anchorage, AK iona JR POS:  F","13"
"912",913,"Rickey McGill",0,"FR","G","6-1",165,"Spring Valley, NY","","2.9 Pts, 1.5 Reb, 0.8 Ast","iona","MAAC",-74.0437521,41.1131514,NA,NA,"Rickey McGill Spring Valley, NY iona FR POS:  G","13"
"913",914,"Deyshonee Much",15,"SO","G","6-5",170,"Rochester, NY","Gates Chili","13.1 Pts, 3.6 Reb, 1.7 Ast","iona","MAAC",-77.6109219,43.16103,-77.6992407,43.1497793,"Deyshonee Much Rochester, NY iona SO POS:  G","13"
"914",915,"Ibn Muhammad",3,"SR","G","5-9",155,"Laurel, MD","Bishop McNamara","5.2 Pts, 1.9 Reb, 2.7 Ast","iona","MAAC",-76.8483061,39.0992752,NA,NA,"Ibn Muhammad Laurel, MD iona SR POS:  G","13"
"915",916,"Benjamin Nwokeabia",24,"FR","G","6-5",165,"Geneva, Switzerland","Impact Academy","0.0 Pts, 0.2 Reb, 0.0 Ast","iona","MAAC",6.1431577,46.2043907,NA,NA,"Benjamin Nwokeabia Geneva, Switzerland iona FR POS:  G","13"
"916",917,"Jahaad Proctor",13,"FR","G","6-3",175,"Harrisburg, PA","","5.3 Pts, 2.1 Reb, 1.1 Ast","iona","MAAC",-76.8867008,40.2731911,NA,NA,"Jahaad Proctor Harrisburg, PA iona FR POS:  G","13"
"917",918,"Dashawn Richmond",10,"SR","G","6-3",200,"Staten Island, NY","Curtis","","iona","MAAC",-74.1502007,40.5795317,-8.1459999,43.1253366,"Dashawn Richmond Staten Island, NY iona SR POS:  G","13"
"918",919,"Aaron Rountree",25,"SR","F","6-8",200,"Wilson, NC","Greenfield School","6.3 Pts, 5.1 Reb, 2.7 Ast","iona","MAAC",-77.9155395,35.7212689,-83.4220331,41.9334796,"Aaron Rountree Wilson, NC iona SR POS:  F","13"
"919",920,"Jordan Washington",23,"JR","F","5-10",174,"Queens, NY","Craigmont","13.8 Pts, 6.2 Reb, 0.4 Ast","iona","MAAC",-73.7948516,40.7282239,-116.4670889,46.241276,"Jordan Washington Queens, NY iona JR POS:  F","13"
"920",921,"Saren Westrop",33,"FR","F","6-7",190,"Alberta, Canada","Lethbridge Collegiate Institute (AB)","0.0 Pts, 0.1 Reb, 0.1 Ast","iona","MAAC",-116.5765035,53.9332706,NA,NA,"Saren Westrop Alberta, Canada iona FR POS:  F","13"
"921",922,"Isaiah Williams",NA,"SR","G","6-7",190,"Newark, NJ","","12.9 Pts, 7.0 Reb, 1.9 Ast","iona","MAAC",-74.1723667,40.735657,NA,NA,"Isaiah Williams Newark, NJ iona SR POS:  G","13"
"922",923,"Braeden Anderson",4,"SR","F","6-9",235,"Alberta, Canada","Wilbraham & Monson Academy","0.8 Pts, 1.4 Reb, 0.1 Ast","seton-hall","Big East",-116.5765035,53.9332706,-72.431586,42.1237206,"Braeden Anderson Alberta, Canada seton-hall SR POS:  F","6"
"923",924,"Rashed Anthony",25,"SO","F","6-9",235,"Orangeburg, SC","Flora Macdonald Academy","0.5 Pts, 0.7 Reb, 0.2 Ast","seton-hall","Big East",-80.8556476,33.4918203,NA,NA,"Rashed Anthony Orangeburg, SC seton-hall SO POS:  F","6"
"924",925,"Khadeen Carrington",0,"SO","G","6-3",180,"Brooklyn, NY","Bishop Loughlin","14.3 Pts, 3.2 Reb, 2.5 Ast","seton-hall","Big East",-73.9441579,40.6781784,-7.2397464,52.6551413,"Khadeen Carrington Brooklyn, NY seton-hall SO POS:  G","6"
"925",926,"Myles Carter",23,"FR","F","6-9",230,"Chicago, IL","St. Rita's HS","0.6 Pts, 0.7 Reb, 0.1 Ast","seton-hall","Big East",-87.6297982,41.8781136,-8.6337243,52.6694854,"Myles Carter Chicago, IL seton-hall FR POS:  F","6"
"926",927,"Angel Delgado",31,"SO","F","6-9",230,"Bajos De Haina, Dominican Republic","Patrick School (NJ)","10.0 Pts, 9.4 Reb, 1.0 Ast","seton-hall","Big East",-70.03245,18.423482,-74.4056612,40.0583238,"Angel Delgado Bajos De Haina, Dominican Republic seton-hall SO POS:  F","6"
